"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"2875";"The five BEST throws from Week 15!  flexed biceps  direct hit  ";"2017-12-19 23:31:11";"NFL";"943262466175205376";1136;279;NA;FALSE;FALSE
"2876";"RT @TaylorBisciotti: Its official. The #Packers have shut down Aaron Rodgers for the remainder of the 2017 season... Plus the latest on An";"2017-12-19 23:16:46";"NFL";"943258836785229824";0;85;"Packers";TRUE;FALSE
"2877";".@MarkIngram22.
@A_kamara6.
And @Cantguardmike.

Be afraid of the @Saints' three-headed monster. Be VERY afraid.  ogre  ogre  ogre  #GoSaints ";"2017-12-19 23:00:21";"NFL";"943254706062856193";1861;801;"GoSaints";FALSE;FALSE
"2878";"Chargers place TE Hunter Henry on IR:  ";"2017-12-19 22:56:14";"NFL";"943253669398630402";234;66;NA;FALSE;FALSE
"2879";"RT @Dameshek: #DDFP!
- JAX to SB?
- #NEvsPIT review
- Best Triplets from same school 
- Worst holiday treat?
- Pats' confidence meter
- Gro";"2017-12-19 22:53:54";"NFL";"943253081982099456";0;26;"DDFP NEvsPIT";TRUE;FALSE
"2880";"Which teams will get first-round byes? Homefield advantage? Clinch their division?

Playoff-clinching scenarios for Week 16:  ";"2017-12-19 22:30:10";"NFL";"943247112413896704";251;63;NA;FALSE;FALSE
"2881";"The fans have spoken. 

These 20 players received the MOST 2018 #ProBowl votes! ";"2017-12-19 22:00:50";"NFL";"943239729264312321";980;290;"ProBowl";FALSE;FALSE
"2882";"The fact of the matter is: The football is the sundae. The celebration is the cherry.

The full, true story of Boogie Down Brown, touchdown celebration extraordinaire (cc: @KeeganMKey) ";"2017-12-19 21:45:44";"NFL";"943235927404462081";2103;1050;NA;FALSE;FALSE
"2883";"RT @MichaelVick: Congrats @CameronNewton. Before long, you'll break more records! ";"2017-12-19 21:35:19";"NFL";"943233305922617344";0;784;NA;TRUE;FALSE
"2884";"The five BEST runs of Week 15!  person running  dashing away  ";"2017-12-19 21:31:22";"NFL";"943232313176891392";695;177;NA;FALSE;FALSE
"2885";"Packers place Aaron Rodgers on injured reserve:  ";"2017-12-19 21:07:47";"NFL";"943226377108623360";1396;512;NA;FALSE;FALSE
"2886";"VOTE for the @pepsi Rookie of the Week!

Tweet player's name + #NFLROTW:
Hunt. Cole. McCaffrey. Lattimore. White. ";"2017-12-19 21:00:34";"NFL";"943224561633546240";643;203;"NFLROTW";FALSE;FALSE
"2887";"Welcome to @MichaelVick territory, @CameronNewton.

#KeepPounding ";"2017-12-19 20:30:11";"NFL";"943216915253792768";1415;523;"KeepPounding";FALSE;FALSE
"2888";"VOTE for the @CastrolUSA Clutch Performer of the Week!

Tweet player's name + #ClutchPerformer:
Harmon. Newton. Foles. Garoppolo. Peters ";"2017-12-19 20:20:41";"NFL";"943214525163155456";497;105;"ClutchPerformer";FALSE;FALSE
"2889";"Rex Burkhead (knee) could return for playoffs:  (via @RapSheet) ";"2017-12-19 20:00:15";"NFL";"943209383642705920";548;100;NA;FALSE;FALSE
"2890";"RT @thecheckdown: us rn  Santa Claus  ";"2017-12-19 19:58:56";"NFL";"943209052821118976";0;508;NA;TRUE;FALSE
"2891";"RT @NFLMedia: New edition of the @kurt13warner Podcast now available ";"2017-12-19 19:50:35";"NFL";"943206951726415872";0;23;NA;TRUE;FALSE
"2892";"RT @NFLFilms: ""YOU WANTED THIS NOISE!"" -@RSherman_25  speaking head 
 
Think he should move on to the next round of #BestMicdUp?  thinking face 
VOTE HERE  right arrow  ";"2017-12-19 19:47:00";"NFL";"943206048688619521";0;716;"BestMicdUp";TRUE;FALSE
"2893";"Top 5 * keycap  Catches from Week 15!  hand with fingers splayed  american football  hand with fingers splayed  ";"2017-12-19 19:31:05";"NFL";"943202043228913664";808;232;NA;FALSE;FALSE
"2894";"RT @thecheckdown: .@heinzfield has seen plenty of thrillers (including the filming of The Dark Knight Rises), but this Sunday's matchup bet";"2017-12-19 19:02:45";"NFL";"943194913960628224";0;36;NA;TRUE;FALSE
"2895";"9 facts we learned from Week 15's thrilling NFL action:  (via @AdamSchein) ";"2017-12-19 19:00:35";"NFL";"943194366532902913";185;49;NA;FALSE;FALSE
"2896";"RT @Dameshek: Interesting stuff from @WillieMcGinest on Roethlisberger's tells ";"2017-12-19 18:44:24";"NFL";"943190294199193600";0;51;NA;TRUE;FALSE
"2897";".@TG3II's 180 yards and 4 TDs earned him the best road performance of Week 15:  (by @CourtyardHotels) ";"2017-12-19 18:30:08";"NFL";"943186703925301249";527;100;NA;FALSE;FALSE
"2898";"RT @KeeganMKey: The form is amazing gentlemen! ";"2017-12-19 18:19:57";"NFL";"943184143159930880";0;537;NA;TRUE;FALSE
"2899";"For the first time in a decade... 
The @Jaguars are postseason-bound.

Their best play from EVERY game so far! #Jaguars ";"2017-12-19 18:02:13";"NFL";"943179680747741185";1909;735;"Jaguars";FALSE;FALSE
"2900";"RT @TomPelissero: Well, after that quiet Week 15 and with the playoffs and Black Monday just weeks away, what @NFL questions are your mind?";"2017-12-19 17:51:33";"NFL";"943176993058775040";0;28;NA;TRUE;FALSE
"2901";"The BEST CELEBRATIONS from Week 15!  face with tears of joy  ";"2017-12-19 17:30:55";"NFL";"943171799830765568";1489;542;NA;FALSE;FALSE
"2902";"Week 16 NFL Power Rankings (via @HarrisonNFL):

1. @Patriots
2. @Vikings
3. @steelers
4. @Eagles
5-32.  ";"2017-12-19 16:37:42";"NFL";"943158410060685312";1218;315;NA;FALSE;FALSE
"2903";"RT @Eagles: .@simonsfund founder Darren Sudman is making a difference in the Philadelphia community, so we're helping the NFL send him to S";"2017-12-19 16:14:25";"NFL";"943152548424192000";0;76;NA;TRUE;FALSE
"2904";".@TG3II =  trophy  trophy  trophy  trophy 

Plus 15 more @NFLfantasy lessons learned in Week 15:  (via @MarcasG) ";"2017-12-19 16:12:40";"NFL";"943152110404857857";258;49;NA;FALSE;FALSE
"2905";"4 touchdowns in his 1st start of 2017.

How did the @Eagles help Nick Foles succeed in the offense? (via @BaldyNFL) ";"2017-12-19 15:31:45";"NFL";"943141812780220416";1293;338;NA;FALSE;FALSE
"2906";" police car light  police car light  BIG MAN ON THE KICK RETURN!  police car light  police car light  

It's been seven years since 313-pound @Patriots OL Dan Connolly became the best return specialist ever. #GoPats ";"2017-12-19 15:00:53";"NFL";"943134045851885568";11118;4398;"GoPats";FALSE;FALSE
"2907";"Improving their communities, one day at a time.

Meet the NFC North nominees for the 2017 Walter Payton NFL Man of the Year award:  #WPMOY ";"2017-12-19 14:30:09";"NFL";"943126310808948736";423;69;"WPMOY";FALSE;FALSE
"2908";"Could the @vikings play in #SBLII on their home field?  thinking face  ";"2017-12-19 14:00:32";"NFL";"943118857593638912";2284;507;"SBLII";FALSE;FALSE
"2909";"On offense: Only six third-down conversions.
On defense: 504 yards allowed.

He knows that won't be good enough in the postseason:  ";"2017-12-19 13:30:09";"NFL";"943111211188736001";372;75;NA;FALSE;FALSE
"2910";"8 things we learned from #ATLvsTB on #MNF:  (via @ChrisWesseling) ";"2017-12-19 13:00:19";"NFL";"943103701782335489";184;48;"ATLvsTB MNF";FALSE;FALSE
"2911";"2017 Division Leaders! (Through Week 15) ";"2017-12-19 05:30:07";"NFL";"942990404999360512";2808;838;NA;FALSE;FALSE
"2912";"Which teams are in?
Which teams are in the hunt?

If the season ended right now...
2017 Playoff Picture:  ";"2017-12-19 05:10:05";"NFL";"942985365706620928";252;79;NA;FALSE;FALSE
"2913";"194 total yards &amp; 1 TD from @devontafreeman on #MNF! #HaveADay #InBrotherhood ";"2017-12-19 04:51:36";"NFL";"942980714970144768";870;295;"MNF HaveADay InBrotherhood";FALSE;FALSE
"2914";".@juliojones_11 checking in after the @AtlantaFalcons WIN on #MNF! #InBrotherhood

#ATLvsTB ";"2017-12-19 04:47:54";"NFL";"942979783092326400";1568;538;"MNF InBrotherhood ATLvsTB";FALSE;FALSE
"2915";"FINAL: @AtlantaFalcons earn a crucial win in Week 15! #InBrotherhood

#ATLvsTB ";"2017-12-19 04:38:49";"NFL";"942977497628577792";858;337;"InBrotherhood ATLvsTB";FALSE;FALSE
"2916";"The FG attempt is NO GOOD.

@AtlantaFalcons WIN! #ATLvsTB";"2017-12-19 04:34:23";"NFL";"942976382623137792";1087;287;"ATLvsTB";FALSE;FALSE
"2917";"#Bucs get the ball back with 1:00 remaining, down by 3.

#ATLvsTB";"2017-12-19 04:31:21";"NFL";"942975618945130498";254;58;"Bucs ATLvsTB";FALSE;FALSE
"2918";"Jameis Winston directing his WRs and tosses a perfect TD!

#Bucs within three. #ATLvsTB ";"2017-12-19 04:21:07";"NFL";"942973042237497344";842;205;"Bucs ATLvsTB";FALSE;FALSE
"2919";".@devontafreeman out here breaking ankles.  face screaming in fear  face screaming in fear  face screaming in fear 

#ATLvsTB #InBrotherhood ";"2017-12-19 04:11:04";"NFL";"942970513634324480";3244;1294;"ATLvsTB InBrotherhood";FALSE;FALSE
"2920";"RT @TBBuccaneers: BLOCKED! ";"2017-12-19 03:51:39";"NFL";"942965628360466433";0;172;NA;TRUE;FALSE
"2921";"Sideline view of @MikeEvans13_'s unreal jump ball TD! #Bucs ";"2017-12-19 03:37:06";"NFL";"942961965319839744";1377;457;"Bucs";FALSE;FALSE
"2922";"MIKE. EVANS.

Unbelievable catch! #ATLvsTB #Bucs ";"2017-12-19 03:32:16";"NFL";"942960749357408256";2800;1068;"ATLvsTB Bucs";FALSE;FALSE
"2923";"HALFTIME: @AtlantaFalcons have a 10-point lead. #ATLvsTB ";"2017-12-19 02:59:37";"NFL";"942952533848453120";429;102;"ATLvsTB";FALSE;FALSE
"2924";"Matt Bryant with the 57-yard FG!

@AtlantaFalcons lead 17-7. #ATLvsTB #InBrotherhood";"2017-12-19 02:43:30";"NFL";"942948477847289858";354;71;"ATLvsTB InBrotherhood";FALSE;FALSE
"2925";"Devonta Freeman.  flushed face  

#ATLvsTB #InBrotherhood ";"2017-12-19 02:41:34";"NFL";"942947991425400832";1575;505;"ATLvsTB InBrotherhood";FALSE;FALSE
"2926";"FUMBLE.

@Keanu_Neal forces the BIG turnover in the red zone. #ATLvsTB #InBrotherhood ";"2017-12-19 02:37:30";"NFL";"942946964181729280";447;122;"ATLvsTB InBrotherhood";FALSE;FALSE
"2927";".@DevontaFreeman fumbles into the end zone, but @LevineToilolo recovers!

@AtlantaFalcons TOUCHDOWN. #ATLvsTB ";"2017-12-19 02:20:06";"NFL";"942942585407938560";317;94;"ATLvsTB";FALSE;FALSE
"2928";"RT @TBBuccaneers: #ATLvsTB ";"2017-12-19 02:07:26";"NFL";"942939399200763904";0;38;"ATLvsTB";TRUE;FALSE
"2929";".@TheRealOjHoward dives for the pylon... and is in for a @TBBuccaneers TOUCHDOWN! #ATLvsTB #Bucs ";"2017-12-19 02:07:11";"NFL";"942939335640285185";543;156;"ATLvsTB Bucs";FALSE;FALSE
"2930";"Matt Ryan finds the open man... and it's an @AtlantaFalcons TD! #ATLvsTB

#InBrotherhood ";"2017-12-19 01:52:48";"NFL";"942935718627762176";599;167;"ATLvsTB InBrotherhood";FALSE;FALSE
"2931";"RT @TBBuccaneers: Its time for #MNF  collision  hundred points  american football  ";"2017-12-19 01:31:19";"NFL";"942930308738850816";0;79;"MNF";TRUE;FALSE
"2932";" fire  fire  fire  @juliojones_11 

#ATLvsTB #InBrotherhood ";"2017-12-19 01:21:27";"NFL";"942927828437295104";1413;372;"ATLvsTB InBrotherhood";FALSE;FALSE
"2933";"Watch the @AtlantaFalcons and @TBBuccaneers live on Monday Night Football with NFL Mobile.

Exclusively on Verizon:  ";"2017-12-19 01:15:05";"NFL";"942926223977664512";151;50;NA;FALSE;FALSE
"2934";"The @TBBuccaneers are #MNF ready! #Bucs

 television : @ESPNNFL, 8:30pm ET #ATLvsTB ";"2017-12-19 01:05:18";"NFL";"942923762839810051";335;80;"MNF Bucs ATLvsTB";FALSE;FALSE
"2935";"Two NFC South rivals meet on #MNF!
@AtlantaFalcons vs. @TBBuccaneers.
Who ya got?  thinking face 

 television : @ESPNNFL (8:30pm ET) #ATLvsTB ";"2017-12-19 01:00:16";"NFL";"942922498169024513";332;80;"MNF ATLvsTB";FALSE;FALSE
"2936";"We're LIVE from warm-ups before #ATLvsTB kicks off at 8:30pmET on @ESPN ";"2017-12-19 00:52:23";"NFL";"942920512350576640";539;127;"ATLvsTB";FALSE;FALSE
"2937";"180 total yards.
4 touchdowns.

Nothing could stop @TG3II in Week 15! #LARams ";"2017-12-19 00:30:26";"NFL";"942914987512729601";1219;280;"LARams";FALSE;FALSE
"2938";".@juliojones_11 can get UP!  up arrow 

#MNF #ATLvsTB ";"2017-12-19 00:13:11";"NFL";"942910646399709184";1916;508;"MNF ATLvsTB";FALSE;FALSE
"2939";"From expansion team...
To #Sacksonville.

The five best @Jaguars playoff moments in franchise history! #Jaguars ";"2017-12-19 00:01:22";"NFL";"942907671937552384";1020;466;"Sacksonville Jaguars";FALSE;FALSE
"2940";"LIVE now on @Twitter: #NFLBlitz with @erincoscarelli + @MarcIstook! ";"2017-12-19 00:00:11";"NFL";"942907375278854144";67;30;"NFLBlitz";FALSE;FALSE
"2941";"In 15 minutes... 

@erincoscarelli + @MarcIstook come to you LIVE right here on @Twitter! #NFLBlitz ";"2017-12-18 23:45:03";"NFL";"942903569333624832";81;25;"NFLBlitz";FALSE;FALSE
"2942";".@AtlantaFalcons vs. @TBBuccaneers.
On Monday Night! 

Three things to watch for:  #ATLvsTB ";"2017-12-18 23:30:08";"NFL";"942899815423332352";259;67;"ATLvsTB";FALSE;FALSE
"2943";"RT @NFLFilms: It's our 50th Anniversary of placing mics on players &amp; coaches!  right anger bubble  
We have 32 contenders, one from each team, and we need YOU";"2017-12-18 23:17:52";"NFL";"942896726364405760";0;226;NA;TRUE;FALSE
"2944";"Ben Roethlisberger explains the final sequence at the end of the Steelers loss to the Patriots. #NEvsPIT ";"2017-12-18 23:00:30";"NFL";"942892356881219592";907;214;"NEvsPIT";FALSE;FALSE
"2945";"2017 NFC North Champions: #Skol #Skol #Skol

The BEST play from every @Vikings game so far! ";"2017-12-18 22:31:43";"NFL";"942885114563801089";961;319;"Skol Skol Skol";FALSE;FALSE
"2946";"RT @TBBuccaneers: Tonight... ";"2017-12-18 22:24:11";"NFL";"942883216167333888";0;110;NA;TRUE;FALSE
"2947";"RT @MikeGarafolo: Steelers RB James Conner likely will need surgery on his knee after injuring it yesterday, source says. Timeline for his";"2017-12-18 22:17:11";"NFL";"942881453381054465";0;266;NA;TRUE;FALSE
"2948";"""That means we made it pretty far.""

Sign Big Ben up for a #NEvsPIT postseason rematch:  (via @judybattista) ";"2017-12-18 22:00:19";"NFL";"942877212168151042";333;50;"NEvsPIT";FALSE;FALSE
"2949";"Donald Penn to undergo season-ending foot surgery:  (via @RapSheet) ";"2017-12-18 21:50:04";"NFL";"942874632390107136";479;124;NA;FALSE;FALSE
"2950";"RT @Panthers: Tina Becker named COO, takes full control of Panthers organization
";"2017-12-18 21:25:08";"NFL";"942868356989722624";0;1063;NA;TRUE;FALSE
"2951";"Want to see @JTimberlake LIVE in Minneapolis at #SBLII? Give his tweet a RT for a chance to win passes for you and a guest to see #PepsiHalftime in person!  ";"2017-12-18 21:19:10";"NFL";"942866856498536448";244;412;"SBLII PepsiHalftime";FALSE;TRUE
"2952";"Thomas Davis suspended:  (via @RapSheet) ";"2017-12-18 20:49:07";"NFL";"942859291425427456";1452;397;NA;FALSE;FALSE
"2953";"It was a 4 TD day for @TG3II! #LARams ";"2017-12-18 20:30:10";"NFL";"942854524015992832";735;115;"LARams";FALSE;FALSE
"2954";"""Nothing needs to be said. We're ready.""

Sean McVay was right.
His @RamsNFL were more than ready:  (via @MikeSilver) #LARams ";"2017-12-18 20:00:19";"NFL";"942847009727410176";415;90;"LARams";FALSE;FALSE
"2955";"Coming soon: The @Vikings' 29th postseason appearance.

Here are the five BEST playoff moments in team history! #Skol ";"2017-12-18 19:31:12";"NFL";"942839682718580737";612;150;"Skol";FALSE;FALSE
"2956";"Seven reasons why Week 15 was AWESOME!  raising hands  ";"2017-12-18 19:02:28";"NFL";"942832452715679744";973;282;NA;FALSE;FALSE
"2957";"Bill O'Brien: I will never resign as Texans head coach  ";"2017-12-18 18:30:10";"NFL";"942824324431532034";497;119;NA;FALSE;FALSE
"2958";"CLINCHED: The 15th AFC East title of the Belichick-Brady era.

Here's how the @Patriots did it. #GoPats #GoPats #GoPats ";"2017-12-18 18:02:04";"NFL";"942817255095648257";1057;383;"GoPats GoPats GoPats";FALSE;FALSE
"2959";"RT @AB84: even in adversity I cant help but feel blessed. Thanks to everyone who reached out. This is a minor setback for me but not this";"2017-12-18 17:49:40";"NFL";"942814130649620480";0;7547;NA;TRUE;FALSE
"2960";"10 @NFLfantasy waiver-wire targets for Week 16:  (by @kfc) ";"2017-12-18 17:30:12";"NFL";"942809233816543233";168;36;NA;FALSE;FALSE
"2961";"RT @RapSheet: The #Broncos have a QB decision soon, and it does depend on QB Paxton Lynch's health after not practicing in weeks. If he's d";"2017-12-18 17:23:27";"NFL";"942807533454012417";0;149;"Broncos";TRUE;FALSE
"2962";"Can the @Jaguars make a #SBLII push?  (via @AroundTheNFL) #ATN ";"2017-12-18 17:00:35";"NFL";"942801782048198657";437;93;"SBLII ATN";FALSE;FALSE
"2963";"RT @Jaguars: Can you spot the change? ";"2017-12-18 16:41:48";"NFL";"942797053855494144";0;411;NA;TRUE;FALSE
"2964";"The @Patriots and @steelers battled at Heinz Field in a classic AFC matchup that came down to the wire. (via @thecheckdown)

 movie camera : @SamsungMobileUS Galaxy Note8 ";"2017-12-18 16:30:25";"NFL";"942794187304554501";556;108;NA;FALSE;FALSE
"2965";"RT @LambeauField: #Packers fans, theres snow one like you!  snowflake 

Thanks for the help! ";"2017-12-18 16:25:57";"NFL";"942793065311465472";0;663;"Packers";TRUE;FALSE
"2966";"The BEST PLAYS from Sunday's Week 15 action!  american football  ";"2017-12-18 16:03:33";"NFL";"942787427332009984";986;327;NA;FALSE;FALSE
"2967";".@NFLfantasy target &amp; touch leaders (Week 15):  ";"2017-12-18 15:30:10";"NFL";"942779027848343552";203;46;NA;FALSE;FALSE
"2968";"RT @TBBuccaneers: It's  right arrow  GAMEDAY! left arrow  ";"2017-12-18 15:07:37";"NFL";"942773351201820672";0;118;NA;TRUE;FALSE
"2969";"AFC East champs for the 9th year in a row.

The Top 5 @Patriots #NFLPlayoffs moments! #GoPats ";"2017-12-18 15:01:26";"NFL";"942771796838817793";1729;550;"NFLPlayoffs GoPats";FALSE;FALSE
"2970";"Your 2017 NFC North champions...

The Minnesota @Vikings:  #SKOL ";"2017-12-18 14:30:10";"NFL";"942763928072933376";837;177;"SKOL";FALSE;FALSE
"2971";"RT @Vikings: Tremendous ovation for @teddyb_h2o. Welcome back!  bear face 

#Skol ";"2017-12-18 14:23:35";"NFL";"942762268294549504";0;13419;"Skol";TRUE;FALSE
"2972";"RT @MoveTheSticks:  ";"2017-12-18 14:07:46";"NFL";"942758290152443904";0;23;NA;TRUE;FALSE
"2973";"Stars on the field.
And in their communities.

Meet the NFC South nominees for the 2017 Walter Payton NFL Man of the Year award:  #WPMOY ";"2017-12-18 14:02:14";"NFL";"942756896267792384";648;135;"WPMOY";FALSE;FALSE
"2974";"DUVAAAAAAAAAAL!

The @Jaguars are headed to the #NFLPlayoffs for the first time since 2007:  ";"2017-12-18 13:30:09";"NFL";"942748821074956288";1414;322;"NFLPlayoffs";FALSE;FALSE
"2975";"RT @RapSheet: #Chargers LB Denzel Perryman, whose absence was strongly felt when he went down, is considered week-to-week with a hamstring";"2017-12-18 13:19:33";"NFL";"942746154709716992";0;79;"Chargers";TRUE;FALSE
"2976";"A wild ending in Pittsburgh.
@Patriots and @Vikings clinch their divisions.

36 takeaways from Sunday's games:  ";"2017-12-18 13:00:16";"NFL";"942741301996544001";647;125;NA;FALSE;FALSE
"2977";"Which teams are in?
Which teams are in the hunt?

If the season ended right now...
2017 Playoff Picture:  ";"2017-12-18 05:10:05";"NFL";"942622977551630336";451;119;NA;FALSE;FALSE
"2978";"FINAL: The @dallascowboys get a BIG win in Week 15! #DallasCowboys

#DALvsOAK ";"2017-12-18 04:57:59";"NFL";"942619933355249664";3071;1171;"DallasCowboys DALvsOAK";FALSE;FALSE
"2979";"WOW.  flushed face 

#DALvsOAK ";"2017-12-18 04:46:03";"NFL";"942616926978637824";8315;3821;"DALvsOAK";FALSE;FALSE
